Datetime,Time (abs/ms),Time (rel/ms),Date,Time,Type,Excel date,day number,Julian,No.,1.F,1.Fm,1.PAR,1.Temp,1.Y,1.ETR,1.Y_calc,1.ETR_calc,2.F,2.Fm,2.PAR,2.Temp,2.Y,2.ETR,2.Y,2.ETR_calc,3.F,3.Fm,3.PAR,3.Temp,3.Y,3.ETR,3.Y_calc,3.ETR_calc,4.F,4.Fm,4.PAR,4.Temp,4.Y,4.ETR,4.Y_calc,4.ETR_calc
53:13.0,1.66726E+12,19958400000,01/11/2022,00:53:13,F,44866.037,305.037,305.037,1,20,21,0,-18.4,0,0,0.048,0.0,15,17,0,-17.2,0,0,0.118,0.0,16,18,0,-16.7,0,0,0.111,0.0,50,55,0,-18.7,0.091,0,0.091,0.0
53:13.0,1.66726E+12,19962000000,01/11/2022,01:53:13,F,44866.079,305.079,305.079,2,18,23,0,-18.4,0,0,0.217,0.0,13,15,0,-17.2,0,0,0.133,0.0,15,17,0,-16.7,0,0,0.118,0.0,51,52,0,-18.7,0.019,0,0.019,0.0
53:13.0,1.66727E+12,19965600000,01/11/2022,02:53:13,F,44866.120,305.120,305.120,3,20,21,0,-18.4,0,0,0.048,0.0,12,18,0,-16.9,0,0,0.333,0.0,15,17,0,-16.7,0,0,0.118,0.0,53,52,0,-18.4,0,0,-0.019,0.0
53:13.0,1.66727E+12,19969200000,01/11/2022,03:53:13,F,44866.162,305.162,305.162,4,18,21,0,-18.2,0,0,0.143,0.0,14,18,0,-16.9,0,0,0.222,0.0,15,19,0,-16.9,0,0,0.211,0.0,50,53,0,-18.4,0.057,0,0.057,0.0
53:13.0,1.66727E+12,19972800000,01/11/2022,04:53:13,F,44866.204,305.204,305.204,5,18,21,0,-18.2,0,0,0.143,0.0,14,16,0,-16.9,0,0,0.125,0.0,16,20,0,-16.9,0,0,0.200,0.0,51,53,0,-18.4,0.038,0,0.038,0.0
53:13.0,1.66728E+12,19976400000,01/11/2022,05:53:13,F,44866.245,305.245,305.245,6,16,22,0,-18.2,0,0,0.273,0.0,12,17,0,-16.7,0,0,0.294,0.0,16,18,0,-16.9,0,0,0.111,0.0,51,53,0,-18.4,0.038,0,0.038,0.0
53:13.0,1.66728E+12,19980000000,01/11/2022,06:53:13,F,44866.287,305.287,305.287,7,18,23,0,-18.2,0,0,0.217,0.0,15,18,0,-16.9,0,0,0.167,0.0,14,18,0,-17.2,0,0,0.222,0.0,49,53,0,-18.4,0.075,0,0.075,0.0
53:13.0,1.66729E+12,19983600000,01/11/2022,07:53:13,F,44866.329,305.329,305.329,8,19,22,0,-18.2,0,0,0.136,0.0,14,16,0,-16.9,0,0,0.125,0.0,13,18,0,-17.4,0,0,0.278,0.0,52,52,0,-18.4,0,0,0.000,0.0
53:13.0,1.66729E+12,19987200000,01/11/2022,08:53:13,F,44866.370,305.370,305.370,9,20,20,0,-18.2,0,0,0.000,0.0,15,15,0,-16.9,0,0,0.000,0.0,13,18,0,-17.4,0,0,0.278,0.0,52,53,0,-18.2,0.019,0,0.019,0.0
53:13.0,1.66729E+12,19990800000,01/11/2022,09:53:13,F,44866.412,305.412,305.412,10,20,22,0,-18.2,0,0,0.091,0.0,15,17,0,-16.9,0,0,0.118,0.0,15,18,0,-17.4,0,0,0.167,0.0,50,53,0,-18.2,0.057,0,0.057,0.0
53:13.0,1.6673E+12,19994400000,01/11/2022,10:53:13,F,44866.454,305.454,305.454,11,18,23,0,-18.2,0,0,0.217,0.0,16,17,0,-16.9,0,0,0.059,0.0,16,17,0,-17.4,0,0,0.059,0.0,53,53,0,-18.2,0,0,0.000,0.0
53:13.0,1.6673E+12,19998000000,01/11/2022,11:53:13,F,44866.495,305.495,305.495,12,17,21,0,-18.2,0,0,0.190,0.0,13,16,0,-17.2,0,0,0.188,0.0,12,18,0,-17.7,0,0,0.333,0.0,52,56,0,-18.2,0.071,0,0.071,0.0
53:13.0,1.6673E+12,20001600000,01/11/2022,12:53:13,F,44866.537,305.537,305.537,13,21,21,0,-18.2,0,0,0.000,0.0,14,17,0,-17.4,0,0,0.176,0.0,16,19,0,-17.7,0,0,0.158,0.0,53,55,0,-18.4,0.036,0,0.036,0.0
53:13.0,1.66731E+12,20005200000,01/11/2022,13:53:13,F,44866.579,305.579,305.579,14,18,22,0,-18.2,0,0,0.182,0.0,14,20,0,-17.4,0,0,0.300,0.0,14,18,0,-17.7,0,0,0.222,0.0,52,53,0,-18.4,0.019,0,0.019,0.0
53:13.0,1.66731E+12,20008800000,01/11/2022,14:53:13,F,44866.620,305.620,305.620,15,22,22,0,-18.2,0,0,0.000,0.0,13,17,0,-17.7,0,0,0.235,0.0,17,17,0,-17.7,0,0,0.000,0.0,50,53,0,-18.2,0.057,0,0.057,0.0
53:13.0,1.66731E+12,20012400000,01/11/2022,15:53:13,F,44866.662,305.662,305.662,16,19,22,0,-18.2,0,0,0.136,0.0,14,16,0,-17.7,0,0,0.125,0.0,15,18,0,-17.9,0,0,0.167,0.0,52,52,0,-18.4,0,0,0.000,0.0
53:13.0,1.66732E+12,20016000000,01/11/2022,16:53:13,F,44866.704,305.704,305.704,17,21,21,0,-18.2,0,0,0.000,0.0,14,16,0,-17.9,0,0,0.125,0.0,17,19,0,-17.9,0,0,0.105,0.0,52,52,0,-18.4,0,0,0.000,0.0
53:13.0,1.66732E+12,20019600000,01/11/2022,17:53:13,F,44866.745,305.745,305.745,18,21,21,0,-18.2,0,0,0.000,0.0,15,16,0,-17.9,0,0,0.063,0.0,15,18,0,-17.9,0,0,0.167,0.0,49,53,0,-18.4,0.075,0,0.075,0.0
53:13.0,1.66733E+12,20023200000,01/11/2022,18:53:13,F,44866.787,305.787,305.787,19,18,21,0,-18.2,0,0,0.143,0.0,16,17,0,-18.2,0,0,0.059,0.0,16,19,0,-17.7,0,0,0.158,0.0,50,53,0,-18.4,0.057,0,0.057,0.0
53:13.0,1.66733E+12,20026800000,01/11/2022,19:53:13,F,44866.829,305.829,305.829,20,19,22,0,-18.2,0,0,0.136,0.0,14,16,0,-18.2,0,0,0.125,0.0,16,17,0,-17.7,0,0,0.059,0.0,51,53,0,-18.4,0.038,0,0.038,0.0
53:13.0,1.66733E+12,20030400000,01/11/2022,20:53:13,F,44866.870,305.870,305.870,21,15,22,0,-18.2,0,0,0.318,0.0,12,18,0,-18.2,0,0,0.333,0.0,14,19,0,-17.4,0,0,0.263,0.0,52,53,0,-18.7,0.019,0,0.019,0.0
