Station,Date(UTC),Time(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Tmean(C),RHmean(%)
Reefton Ews,01/01/2019,00:00,25.6,1,24.2,1,28.5,24.7,54
Scott Base Ews,01/01/2019,00:00,1.9,1,0.7,1,-,1.2,57
Reefton Ews,01/01/2019,01:00,26.4,1,25.1,1,28.3,25.8,51
Scott Base Ews,01/01/2019,01:00,1.4,1,0.5,1,-,1,66
Reefton Ews,01/01/2019,02:00,26.9,1,25.6,1,27.7,26.3,48
Scott Base Ews,01/01/2019,02:00,1.1,1,-0.3,1,-,0.3,72
Reefton Ews,01/01/2019,03:00,25.9,1,24,1,24.7,25.1,52
Scott Base Ews,01/01/2019,03:00,0.9,1,-0.3,1,-,0.1,72
Reefton Ews,01/01/2019,04:00,25.7,1,22.1,1,21,23.8,58
Scott Base Ews,01/01/2019,04:00,1.1,1,-1.4,1,-,0.2,67
Reefton Ews,01/01/2019,05:00,22.4,1,21.8,1,21.9,22.1,74
Scott Base Ews,01/01/2019,05:00,-0.4,1,-1.3,1,-,-0.9,75
Reefton Ews,01/01/2019,06:00,23.4,1,21.9,1,21.3,22.7,68
Scott Base Ews,01/01/2019,06:00,0.7,1,-1.2,1,-,-0.5,73
Reefton Ews,01/01/2019,07:00,22.2,1,21.2,1,20.9,21.6,69
Scott Base Ews,01/01/2019,07:00,2,1,0.2,1,-,1,60
Reefton Ews,01/01/2019,08:00,22.2,1,20.2,1,19.2,21,73
Scott Base Ews,01/01/2019,08:00,1.7,1,0.9,1,-,1.3,59
Reefton Ews,01/01/2019,09:00,20.3,1,19.5,1,18.1,19.9,79
Scott Base Ews,01/01/2019,09:00,1.5,1,0.6,1,-,1,59
Reefton Ews,01/01/2019,10:00,19.6,1,19.2,1,17.8,19.4,81
Scott Base Ews,01/01/2019,10:00,1.2,1,-0.6,1,-,0.3,63
Reefton Ews,01/01/2019,11:00,19.3,1,18.7,1,17.9,18.9,84
Scott Base Ews,01/01/2019,11:00,0.2,1,-2.2,1,-,-0.8,66
Reefton Ews,01/01/2019,12:00,18.9,1,18.3,1,17.9,18.7,86
Scott Base Ews,01/01/2019,12:00,1.3,1,-1.6,1,-,-0.2,59
Reefton Ews,01/01/2019,13:00,18.6,1,18.2,1,17.7,18.4,88
Scott Base Ews,01/01/2019,13:00,0.7,1,-1.7,1,-,-0.4,59
Reefton Ews,01/01/2019,14:00,18.3,1,17.8,1,17.4,18.1,89
Scott Base Ews,01/01/2019,14:00,0.8,1,-0.2,1,-,0.2,72
Reefton Ews,01/01/2019,15:00,18,1,17.8,1,17.3,17.9,91
Scott Base Ews,01/01/2019,15:00,0.7,1,0.2,1,-,0.4,71
Reefton Ews,01/01/2019,16:00,18,1,17.4,1,16.6,17.7,91
Scott Base Ews,01/01/2019,16:00,0.9,1,-0.4,1,-,0.5,69
Reefton Ews,01/01/2019,17:00,17.5,1,16.8,1,15.8,17.1,91
Scott Base Ews,01/01/2019,17:00,0.9,1,-1.1,1,-,-0.4,69
Reefton Ews,01/01/2019,18:00,17.1,1,16.6,1,16.4,17,92
Scott Base Ews,01/01/2019,18:00,-0.1,1,-1.1,1,-,-0.5,70
Reefton Ews,01/01/2019,19:00,18.1,1,17,1,17,17.4,92
Scott Base Ews,01/01/2019,19:00,0.1,1,-1.3,1,-,-0.4,70
Reefton Ews,01/01/2019,20:00,19.6,1,18,1,19.9,18.8,85
Scott Base Ews,01/01/2019,20:00,0,1,-2.3,1,-,-1.1,72
Reefton Ews,01/01/2019,21:00,20.6,1,19.6,1,22.8,20.2,80
Scott Base Ews,01/01/2019,21:00,-1.6,1,-2.9,1,-,-2.1,75
Reefton Ews,01/01/2019,22:00,22.5,1,20.1,1,23.6,21.3,74
Scott Base Ews,01/01/2019,22:00,-1.2,1,-2.4,1,-,-1.7,77
Reefton Ews,01/01/2019,23:00,24.5,1,22.4,1,25.8,23.3,56
Scott Base Ews,01/01/2019,23:00,-0.7,1,-2.9,1,-,-2.1,75
Reefton Ews,02/01/2019,00:00,24.8,1,23.7,1,26.1,24.1,50
Scott Base Ews,02/01/2019,00:00,-1.8,1,-2.8,1,-,-2.3,75
Reefton Ews,02/01/2019,01:00,24.3,1,23.7,1,25.6,24,49
Scott Base Ews,02/01/2019,01:00,-1.5,1,-2.3,1,-,-1.8,73
Reefton Ews,02/01/2019,02:00,24.6,1,23.3,1,24.2,24,51
Scott Base Ews,02/01/2019,02:00,-1,1,-2,1,-,-1.5,74
Reefton Ews,02/01/2019,03:00,23.7,1,23,1,23.4,23.3,54
Scott Base Ews,02/01/2019,03:00,-1.2,1,-2.4,1,-,-1.8,74
Reefton Ews,02/01/2019,04:00,23,1,22,1,21.6,22.5,58
Scott Base Ews,02/01/2019,04:00,-1.4,1,-2.2,1,-,-1.9,75
Reefton Ews,02/01/2019,05:00,22.3,1,21.2,1,20.9,21.9,61
Scott Base Ews,02/01/2019,05:00,-1.6,1,-2.3,1,-,-2,76
Reefton Ews,02/01/2019,06:00,21.3,1,20.2,1,20,20.6,70
Scott Base Ews,02/01/2019,06:00,-1.9,1,-2.9,1,-,-2.5,77
Reefton Ews,02/01/2019,07:00,20.4,1,19.9,1,19.7,20.2,73
Scott Base Ews,02/01/2019,07:00,-2.6,1,-3.3,1,-,-2.9,77
Reefton Ews,02/01/2019,08:00,20,1,19.4,1,19,19.7,76
Scott Base Ews,02/01/2019,08:00,-2.8,1,-3.4,1,-,-3.1,77
Reefton Ews,02/01/2019,09:00,19.7,1,19.3,1,17.9,19.5,77
Scott Base Ews,02/01/2019,09:00,-2.9,1,-3.6,1,-,-3.2,77
Reefton Ews,02/01/2019,10:00,19.4,1,18.9,1,17.6,19.2,80
Scott Base Ews,02/01/2019,10:00,-2.5,1,-4,1,-,-3.1,78
Reefton Ews,02/01/2019,11:00,19.1,1,18.4,1,17.8,18.6,85
Scott Base Ews,02/01/2019,11:00,-3.8,1,-6.4,1,-,-5.1,83
Reefton Ews,02/01/2019,12:00,18.5,1,18,1,17.6,18.3,88
Scott Base Ews,02/01/2019,12:00,-6.3,1,-7.2,1,-,-6.7,87
Reefton Ews,02/01/2019,13:00,18.5,1,18.2,1,17.5,18.3,89
Scott Base Ews,02/01/2019,13:00,-4.1,1,-6.5,1,-,-5.3,88
Reefton Ews,02/01/2019,14:00,18.3,1,16.8,1,14.4,17.7,90
Scott Base Ews,02/01/2019,14:00,-1.1,1,-5.7,1,-,-3.3,85
Reefton Ews,02/01/2019,15:00,16.9,1,16,1,13.2,16.3,93
Scott Base Ews,02/01/2019,15:00,-1,1,-2.3,1,-,-1.5,79
Reefton Ews,02/01/2019,16:00,16.6,1,16.1,1,15.6,16.4,93
Scott Base Ews,02/01/2019,16:00,0.4,1,-2,1,-,-0.2,72
Reefton Ews,02/01/2019,17:00,16.7,1,16.1,1,15.6,16.5,92
Scott Base Ews,02/01/2019,17:00,0.4,1,-0.9,1,-,-0.3,71
Reefton Ews,02/01/2019,18:00,16.5,1,16.3,1,15.5,16.4,92
Scott Base Ews,02/01/2019,18:00,-0.7,1,-3.4,1,-,-2.4,77
Reefton Ews,02/01/2019,19:00,17.2,1,16.1,1,15.5,16.5,92
Scott Base Ews,02/01/2019,19:00,-2.2,1,-3.1,1,-,-2.8,80
Reefton Ews,02/01/2019,20:00,19.2,1,17.1,1,18.6,18.1,86
Scott Base Ews,02/01/2019,20:00,-2.2,1,-3.2,1,-,-2.7,79
Reefton Ews,02/01/2019,21:00,20.5,1,19.1,1,21,19.9,76
Scott Base Ews,02/01/2019,21:00,-1.8,1,-3.2,1,-,-2.6,78
Reefton Ews,02/01/2019,22:00,22.7,1,20.4,1,23.5,22,56
Scott Base Ews,02/01/2019,22:00,-1,1,-2.6,1,-,-1.6,73
Reefton Ews,02/01/2019,23:00,22.1,1,21.3,1,23.4,21.7,54
Scott Base Ews,02/01/2019,23:00,-0.2,1,-1.2,1,-,-0.7,68
Reefton Ews,03/01/2019,00:00,22.5,1,20.9,1,22.4,21.4,57
Scott Base Ews,03/01/2019,00:00,-0.2,1,-1.7,1,-,-0.9,74
Reefton Ews,03/01/2019,01:00,23.1,1,21.6,1,25,22.3,56
Scott Base Ews,03/01/2019,01:00,-0.1,1,-1.5,1,-,-0.9,77
Reefton Ews,03/01/2019,02:00,22.7,1,21.5,1,25.3,22.2,50
Scott Base Ews,03/01/2019,02:00,-1.4,1,-2.6,1,-,-2.1,81
Reefton Ews,03/01/2019,03:00,22.6,1,21.6,1,24.4,22.1,46
Scott Base Ews,03/01/2019,03:00,-2.3,1,-3.3,1,-,-2.8,83
Reefton Ews,03/01/2019,04:00,22.7,1,21.2,1,23.3,21.8,46
Scott Base Ews,03/01/2019,04:00,-2.7,1,-3.5,1,-,-3.1,82
Reefton Ews,03/01/2019,05:00,22.1,1,20.4,1,22.3,21.3,47
Scott Base Ews,03/01/2019,05:00,-2.4,1,-3.2,1,-,-2.8,79
Reefton Ews,03/01/2019,06:00,22.2,1,21.2,1,22.3,21.6,46
Scott Base Ews,03/01/2019,06:00,-2.7,1,-3.5,1,-,-3.1,81
Reefton Ews,03/01/2019,07:00,22.1,1,19.9,1,20.8,20.8,48
Scott Base Ews,03/01/2019,07:00,-2.6,1,-3.5,1,-,-3,82
Reefton Ews,03/01/2019,08:00,20.2,1,17,1,14.6,18.5,56
Scott Base Ews,03/01/2019,08:00,-2.8,1,-3.4,1,-,-3.1,81
Reefton Ews,03/01/2019,09:00,17.1,1,15.5,1,11.8,16.4,63
Scott Base Ews,03/01/2019,09:00,-2.6,1,-3.4,1,-,-3,79
Reefton Ews,03/01/2019,10:00,15.6,1,14,1,10.2,14.8,69
Scott Base Ews,03/01/2019,10:00,-2.9,1,-3.6,1,-,-3.3,80
Reefton Ews,03/01/2019,11:00,14.3,1,13.9,1,11.7,14.1,75
Scott Base Ews,03/01/2019,11:00,-3.2,1,-4.3,1,-,-3.7,83
